ID,Division,Sector,Report_Date,Incident_Date,Incident_Weekday,Location_Type,Primary_Offence,Neighbourhood,Bicycle_Status,Bicycle_Value,Bicycle_Make,Bicycle_Model,Bicycle_Type,Bicycle_Frame,Bicycle_Colour,Bicycle_Speed,x,y,ObjectId
2572,West,15,09/04/2016 17:35,09/03/2016 20:30,7,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Bells Corners East,STOLEN,150,SUPERCYCLE,,REGULAR,CHILD'S,"Purple, lavender, mauve; Black",1,-75.82379982,45.32285747,2972
2573,West,15,09/12/2016 22:15,8/27/16 10:00 PM,7,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Bells Corners East,STOLEN,400,MONGOOSE,DOLOMITE,OTHER,MEN'S,Dark blue,7,-75.82379982,45.32285747,2973
2574,West,15,10/28/16 5:07 PM,10/24/16 4:00 PM,2,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Bells Corners East,STOLEN,200,RALEIGH,WOMEN'S BIKE,REGULAR,WOMEN'S,Brown,5,-75.80998373,45.32821911,2974
2575,West,15,6/21/17 4:32 PM,6/21/17 9:00 AM,4,SCHOOLS DURING SUPERVISED ACTIVITY,THEFT<BICYCLE,Bells Corners East,STOLEN,249,SUPERCYCLE,DUAL SUSPENSION,MOUNTAIN,WOMEN'S,Other,0,-75.80758909,45.32581994,2975
2576,West,15,8/31/17 5:28 PM,7/31/17 5:15 PM,2,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Bells Corners East,STOLEN,320,CCM,700C VELOCI,HYBRID,MEN'S,Green,21,-75.81927427,45.32368547,2976
2577,West,15,12/06/2017 11:09,12/05/2017 14:30,3,PARKING LOTS,THEFT<BICYCLE,Bells Corners East,RECOVERED,,OPUS,AVRO 2.0,MOUNTAIN,MEN'S,"Red; White",21,-75.81957061,45.3277007,2977
2578,West,15,05/08/2018 16:38,05/08/2018 16:25,3,SCHOOLS DURING SUPERVISED ACTIVITY,THEFT<BICYCLE,Bells Corners East,STOLEN,900,BUSHTUKAH,,MOUNTAIN,MEN'S,White,10,-75.80758909,45.32581994,2978
2579,West,15,5/16/18 9:10 PM,5/16/18 1:30 PM,4,SCHOOLS DURING NOT SUPERVISED ACTIVITY,THEFT<BICYCLE,Bells Corners East,STOLEN,400,TREK,,MOUNTAIN,MEN'S,Black,21,-75.80758909,45.32581994,2979
2580,West,15,7/27/18 3:49 PM,6/29/18 12:00 AM,6,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Bells Corners East,STOLEN,100,CCM,BREEZE,TOURING,WOMEN'S,Blue,1,-75.8254421,45.31990657,2980
2581,West,15,8/24/18 10:19 AM,8/14/18 8:00 AM,3,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Bells Corners East,STOLEN,400,TREK,MARLIN 4,REGULAR,UNISEX,Black,21,-75.82962392,45.3244974,2981
2582,West,15,6/19/19 8:35 PM,6/18/19 9:00 AM,3,SCHOOLS DURING SUPERVISED ACTIVITY,THEFT<BICYCLE,Bells Corners East,RECOVERED,850,ROCKY MOUNTAIN,SOUL,MOUNTAIN,MEN'S,Black,27,-75.80758909,45.32581994,2982
2583,West,13,4/30/15 2:31 PM,4/30/15 1:48 PM,5,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Katimavik - Hazeldean,STOLEN,400,RALEIGH,,MOUNTAIN,MEN'S,"Silver, aluminum, stainless steel",21,-75.88725551,45.29885524,2983
2584,West,13,6/15/15 6:50 PM,06/11/2015 15:30,5,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Katimavik - Hazeldean,STOLEN,700,NORCO,WOLVERINE,MOUNTAIN,UNISEX,Black,18,-75.88725551,45.29885524,2984
2585,West,13,07/04/2015 20:16,6/30/15 7:00 PM,3,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Katimavik - Hazeldean,STOLEN,1000,GIANT,YUKON,MOUNTAIN,MEN'S,"Purple, lavender, mauve",18,-75.8888123,45.30671105,2985
2586,West,13,08/01/2015 19:11,7/30/15 6:00 PM,5,"SINGLE HOME, HOUSE",MISCHIEF PROP,Katimavik - Hazeldean,STOLEN,100,,,MOUNTAIN,MEN'S,,21,-75.89291319,45.30124364,2986
2587,West,13,10/03/2015 19:40,10/03/2015 19:40,7,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Katimavik - Hazeldean,STOLEN,300,RALEIGH,,MOUNTAIN,WOMEN'S,Brown,24,-75.89870023,45.30886072,2987
2588,West,13,11/11/2015 21:04,11/05/2015 13:00,5,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Katimavik - Hazeldean,STOLEN,1500,GIANT,XTC2,MOUNTAIN,MEN'S,Black,21,-75.88725551,45.29885524,2988
2589,West,13,5/21/16 10:03 AM,5/20/16 9:00 PM,6,"SINGLE HOME, HOUSE",B&E RESIDENCE,Katimavik - Hazeldean,RECOVERED,800,KHS,FLITE 223,REGULAR,MEN'S,"Black; Gray",24,-75.88734688,45.31580205,2989
2590,West,13,06/08/2016 16:12,06/08/2016 12:00,4,BAR OR RESTAURANT,THEFT<BICYCLE,Katimavik - Hazeldean,STOLEN,,SUPERCYCLE,,MOUNTAIN,MEN'S,Red,18,-75.89850212,45.29560306,2990
2591,West,13,06/11/2016 07:17,06/10/2016 18:00,6,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Katimavik - Hazeldean,STOLEN,300,MONGOOSE,,MOUNTAIN,MEN'S,"Red; Gray",21,-75.87993754,45.30779707,2991
2592,West,13,6/21/16 1:08 PM,6/17/16 12:00 PM,6,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Katimavik - Hazeldean,STOLEN,,,,REGULAR,MEN'S,"Black; Gold",6,-75.87993754,45.30779707,2992
2593,West,13,7/19/16 8:13 AM,7/18/16 10:30 PM,2,OPEN AREAS,THEFT<BICYCLE,Katimavik - Hazeldean,STOLEN,350,CCM,ALPINE,MOUNTAIN,WOMEN'S,"White; Red",21,-75.88052577,45.30296789,2993
2594,West,13,7/25/16 2:32 PM,7/19/16 10:00 PM,3,SCHOOLS DURING NOT SUPERVISED ACTIVITY,THEFT<BICYCLE,Katimavik - Hazeldean,STOLEN,150,,,OTHER,UNISEX,Red,0,-75.89581032,45.3048519,2994
2595,West,13,09/06/2016 23:57,09/06/2016 15:30,3,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Katimavik - Hazeldean,STOLEN,200,SIMS,EVIL TWIN,BMX,UNISEX,Gray,0,-75.89426053,45.30523728,2995
2596,West,13,5/21/17 1:14 PM,5/21/17 4:00 AM,1,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Katimavik - Hazeldean,STOLEN,700,CCM,ALPHA,MOUNTAIN,MEN'S,Black,21,-75.89203442,45.29756744,2996
2597,West,13,8/21/18 7:42 AM,8/20/18 2:15 PM,2,OPEN AREAS,THEFT<BICYCLE,Katimavik - Hazeldean,STOLEN,100,,,MOUNTAIN,MEN'S,Red,18,-75.8956052,45.30362887,2997
2598,West,13,9/23/18 9:34 PM,9/19/18 7:50 AM,4,SCHOOLS DURING SUPERVISED ACTIVITY,THEFT<BICYCLE,Katimavik - Hazeldean,STOLEN,791,G.T.,AVALANCHE,MOUNTAIN,MEN'S,Black,29,-75.90096078,45.30956505,2998
2599,West,13,9/27/18 1:16 PM,9/26/18 1:16 PM,4,SCHOOLS DURING SUPERVISED ACTIVITY,THEFT<BICYCLE,Katimavik - Hazeldean,STOLEN,450,SUPERCYCLE,KROSSROADS,HYBRID,MEN'S,Gray,21,-75.90096078,45.30956505,2999
2600,West,13,9/28/18 5:33 PM,9/26/18 8:00 AM,4,SCHOOLS DURING NOT SUPERVISED ACTIVITY,THEFT<BICYCLE,Katimavik - Hazeldean,STOLEN,300,CCM,SPEED BIKE,OTHER,WOMEN'S,"Cream, ivory",7,-75.90096078,45.30956505,3000
3301,Central,24,5/21/18 2:41 PM,5/18/18 12:00 AM,6,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Sandy Hill,STOLEN,600,G.T.,AGRESSOR 2.0,REGULAR,MEN'S,Black,0,-75.67527827,45.42410709,3001
3302,Central,24,5/21/18 4:27 PM,5/20/18 8:00 AM,1,DWELLING UNIT,THEFT<BICYCLE,Sandy Hill,STOLEN,500,TREK,4500,MOUNTAIN,MEN'S,Red,24,-75.68040211,45.42767145,3002
3303,Central,24,5/22/18 7:35 PM,5/21/18 10:30 PM,2,PRIVATE PROPERTY STRUCTURE,THEFT<BICYCLE,Sandy Hill,STOLEN,678,SEVENPEAKS,,TOURING,MEN'S,Blue,9,-75.67884875,45.43080081,3003
3304,Central,24,5/23/18 1:01 PM,5/23/18 11:45 AM,4,PARKING LOTS,THEFT<BICYCLE,Sandy Hill,STOLEN,600,PROLOGUE,,RACER,MEN'S,Yellow,14,-75.69019385,45.42390233,3004
3305,Central,24,5/23/18 2:39 PM,5/23/18 12:45 PM,4,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Sandy Hill,STOLEN,,SCOTT,CR1 PRO,RACER,MEN'S,"Black; White",18,-75.68761744,45.42542691,3005
3306,Central,24,5/23/18 3:30 PM,02/01/2018 12:00,5,UNIVERSITIES / COLLEGES,THEFT<BICYCLE,Sandy Hill,RECOVERED,248,HUFFY,ARLINGTON,REGULAR,MEN'S,"Blue; Brown",1,-75.68017668,45.42205468,3006
3307,Central,24,5/23/18 8:16 PM,5/21/18 11:00 PM,2,PARKING LOTS,THEFT<BICYCLE,Sandy Hill,STOLEN,800,GIANT,,RACER,WOMEN'S,"White; Light blue",18,-75.68091743,45.42826906,3007
3308,Central,24,5/26/18 8:37 PM,5/25/18 5:30 PM,6,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Sandy Hill,STOLEN,70,SKYLINE,,HYBRID,MEN'S,Green,3,-75.67527827,45.42410709,3008
3309,Central,24,5/27/18 12:06 PM,5/24/18 4:30 PM,5,PARKING LOTS,THEFT<BICYCLE,Sandy Hill,STOLEN,450,NORTHROCK,,HYBRID,WOMEN'S,White,0,-75.67502587,45.42213456,3009
3310,Central,24,5/28/18 10:51 AM,5/27/18 5:00 PM,1,UNIVERSITIES / COLLEGES,THEFT<BICYCLE,Sandy Hill,STOLEN,400,SCHWINN,,HYBRID,MEN'S,Black,0,-75.68426937,45.42253548,3010
3311,Central,24,5/29/18 9:34 AM,5/25/18 6:00 PM,6,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Sandy Hill,STOLEN,500,CCM,KROSSPORT,HYBRID,MEN'S,White,21,-75.67471971,45.43087004,3011
3312,Central,24,5/29/18 8:46 PM,5/15/18 5:35 PM,3,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Sandy Hill,STOLEN,100,INFINITY,HURON,OTHER,UNISEX,Gray,15,-75.68091743,45.42826906,3012
3313,Central,24,5/30/18 10:09 AM,5/30/18 9:45 AM,4,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Sandy Hill,STOLEN,50,SECOND HAND,ALFA ROMEO / AL,RACER,CHILD'S,Black,0,-75.68040211,45.42767145,3013
3314,Central,24,5/30/18 11:37 AM,5/29/18 7:30 AM,3,PARKING LOTS,THEFT<BICYCLE,Sandy Hill,STOLEN,1000,CINELLI,BOOTLEG HOY HOY,REGULAR,MEN'S,Black,12,-75.68701376,45.42734977,3014
3315,Central,24,5/30/18 1:09 PM,5/26/18 6:00 PM,7,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Sandy Hill,STOLEN,350,NORCO,,REGULAR,UNISEX,Red,0,-75.67875622,45.42484305,3015
3316,Central,24,5/31/18 12:07 PM,5/30/18 10:00 PM,4,OPEN AREAS,THEFT<BICYCLE,Sandy Hill,STOLEN,1700,CANNONDALE,,RACER,UNISEX,White,22,-75.68830982,45.42677768,3016
3317,Central,24,06/01/2018 19:13,5/30/18 11:30 PM,4,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Sandy Hill,STOLEN,430,DIADORA,MODENA W 700C H,HYBRID,WOMEN'S,Black,7,-75.68300109,45.42822999,3017
3318,Central,24,06/05/2018 18:04,06/03/2018 14:00,1,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Sandy Hill,STOLEN,1356,KONA,DR. DEW 2017,HYBRID,UNISEX,Orange,11,-75.67770178,45.4252944,3018
3319,Central,24,06/05/2018 20:34,06/02/2018 08:10,7,UNIVERSITIES / COLLEGES,THEFT<BICYCLE,Sandy Hill,STOLEN,482,TREK,3700,MOUNTAIN,UNISEX,Blue,20,-75.6818934,45.4226339,3019
3320,Central,24,06/06/2018 22:59,5/27/18 8:00 PM,1,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Sandy Hill,STOLEN,350,SCHWINN,HYDRA,HYBRID,,Black,24,-75.68091743,45.42826906,3020
3321,Central,24,06/07/2018 08:39,06/05/2018 23:30,3,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Sandy Hill,STOLEN,700,GIANT,ESCAPE 2 CITY B,HYBRID,WOMEN'S,Gray,0,-75.67540151,45.42846305,3021
3322,Central,24,06/07/2018 15:57,06/07/2018 13:50,5,HOSPITAL,THEFT<BICYCLE,Sandy Hill,STOLEN,1200,CONCORDE,COLOMBO,RACER,UNISEX,Pink,10,-75.67739611,45.41898568,3022
3323,Central,24,06/07/2018 21:35,06/07/2018 13:00,5,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Sandy Hill,STOLEN,,VENTURE,,REGULAR,MEN'S,,1,-75.67574758,45.42961765,3023
3324,Central,24,06/09/2018 13:31,06/06/2018 20:30,4,PARKING LOTS,THEFT<BICYCLE,Sandy Hill,STOLEN,350,GIANT,ESCAPE 3,HYBRID,MEN'S,Black,0,-75.68701376,45.42734977,3024
3325,Central,24,06/10/2018 05:53,06/10/2018 05:53,1,"SINGLE HOME, HOUSE",B&E RESIDENCE,Sandy Hill,STOLEN,1500,MEC,ADANAC,HYBRID,UNISEX,"Green; Red",12,-75.67502587,45.42213456,3025
3326,Central,24,06/10/2018 12:15,06/02/2018 00:00,7,PARKING LOTS,THEFT<BICYCLE,Sandy Hill,STOLEN,1100,CANNONDALE,QUICK CX 3 (201,HYBRID,MEN'S,White,24,-75.68701376,45.42734977,3026
3327,Central,24,06/11/2018 20:38,06/10/2018 21:00,1,UNIVERSITIES / COLLEGES,THEFT<BICYCLE,Sandy Hill,STOLEN,198,VIKING TRAIL,,MOUNTAIN,UNISEX,Black,21,-75.68386661,45.42492468,3027
3328,Central,24,6/13/18 12:37 PM,06/12/2018 20:30,3,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Sandy Hill,STOLEN,450,KONA DEW,,REGULAR,WOMEN'S,Black,0,-75.67136166,45.4236648,3028
3329,Central,24,6/13/18 1:31 PM,06/11/2018 22:05,2,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Sandy Hill,STOLEN,100,CCM,,REGULAR,MEN'S,Gray,0,-75.67540151,45.42846305,3029
3330,Central,24,6/13/18 4:35 PM,6/13/18 9:00 AM,4,OPEN AREAS,THEFT<BICYCLE,Sandy Hill,STOLEN,750,DIAMONDBACK,,HYBRID,UNISEX,Blue,7,-75.6923491,45.4242201,3030
3331,Central,24,6/14/18 3:31 PM,06/09/2018 18:23,7,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Sandy Hill,STOLEN,50,CCM,,REGULAR,MEN'S,Blue,6,-75.67975899,45.42442732,3031
3332,Central,24,6/15/18 1:21 AM,6/15/18 1:21 AM,6,"STREETS, ROADS, HIGHWAYS",WEAPON CONCEALED,Sandy Hill,SEIZED,,HUFFY,NORTH WEST,TOURING,WOMEN'S,Green,15,-75.68012513,45.42649964,3032
3333,Central,24,6/15/18 11:51 AM,6/14/18 6:05 PM,5,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Sandy Hill,STOLEN,500,NORCO,VFR 2,HYBRID,MEN'S,Black,18,-75.68998419,45.42606607,3033
3334,Central,24,6/15/18 10:51 PM,6/15/18 6:45 AM,6,PARKING LOTS,THEFT<BICYCLE,Sandy Hill,STOLEN,800,OPUS,OTHELLO,RACER,UNISEX,"Silver, aluminum, stainless steel",18,-75.69336614,45.42548709,3034
3335,Central,24,6/16/18 3:45 PM,6/16/18 11:00 AM,7,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Sandy Hill,STOLEN,400,DIADORA,SAVONA 27.5,MOUNTAIN,WOMEN'S,Light blue,7,-75.68526899,45.42809068,3035
3336,Central,24,6/22/18 10:45 AM,6/21/18 7:00 PM,5,OPEN AREAS,THEFT<BICYCLE,Sandy Hill,STOLEN,400,CCM,,MOUNTAIN,MEN'S,White,0,-75.6923491,45.4242201,3036
3337,Central,24,6/23/18 2:03 PM,6/22/18 11:35 AM,6,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Sandy Hill,STOLEN,350,3 SERIES TREK,,HYBRID,MEN'S,Red,3,-75.68701376,45.42734977,3037
3338,Central,24,6/23/18 5:47 PM,6/19/18 7:00 PM,3,PARKING LOTS,THEFT<BICYCLE,Sandy Hill,STOLEN,,,,MOUNTAIN,MEN'S,"Orange; Black",21,-75.67715142,45.42772715,3038
3339,Central,24,6/24/18 4:58 PM,6/16/18 6:00 PM,7,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Sandy Hill,STOLEN,200,CCM,HARDLINE 27.5,MOUNTAIN,MEN'S,Black,21,-75.67355507,45.42485052,3039
3340,Central,24,6/24/18 9:34 PM,6/21/18 11:15 PM,5,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Sandy Hill,STOLEN,300,STEVE BAUER,MISTRAL,RACER,UNISEX,Blue,0,-75.67527827,45.42410709,3040
3341,Central,24,6/26/18 4:06 PM,6/26/18 7:00 AM,3,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Sandy Hill,STOLEN,700,G.T.,GT KARAKORAM,MOUNTAIN,MEN'S,Black,0,-75.69019385,45.42390233,3041
3342,Central,24,6/30/18 2:35 PM,6/30/18 10:05 AM,7,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Sandy Hill,STOLEN,,,,MOUNTAIN,WOMEN'S,Gray,0,-75.69019385,45.42390233,3042
3343,Central,24,07/01/2018 10:53,6/24/18 9:30 PM,1,OPEN AREAS,THEFT<BICYCLE,Sandy Hill,STOLEN,715,,,HYBRID,UNISEX,Black,0,-75.68814107,45.42479237,3043
3344,Central,24,07/02/2018 18:04,6/28/18 1:00 PM,5,UNIVERSITIES / COLLEGES,THEFT<BICYCLE,Sandy Hill,STOLEN,200,CCM,ROAD BIKE,RACER,MEN'S,"Purple, lavender, mauve",0,-75.68246914,45.42329802,3044
3345,Central,24,07/03/2018 13:02,07/02/2018 21:10,2,UNIVERSITIES / COLLEGES,THEFT<BICYCLE,Sandy Hill,STOLEN,185,DIADORA,ORBITA,MOUNTAIN,MEN'S,Dark green,15,-75.68426937,45.42253548,3045
3346,Central,24,07/05/2018 10:09,07/04/2018 16:30,4,UNIVERSITIES / COLLEGES,THEFT<BICYCLE,Sandy Hill,STOLEN,200,GIANT,CYPRESS,HYBRID,MEN'S,Dark blue,21,-75.68246914,45.42329802,3046
3347,Central,24,07/06/2018 11:52,07/04/2018 16:30,4,UNIVERSITIES / COLLEGES,THEFT<BICYCLE,Sandy Hill,STOLEN,800,GIANT,TALON,HYBRID,MEN'S,Blue,0,-75.68426937,45.42253548,3047
3348,Central,24,07/07/2018 15:26,07/07/2018 11:30,7,OPEN AREAS,THEFT<BICYCLE,Sandy Hill,STOLEN,1750,SCOTT,SPEEDSTER 20 GR,RACER,MEN'S,Gray,0,-75.6923491,45.4242201,3048
3349,Central,24,07/08/2018 12:09,07/06/2018 17:00,6,OTHER NON COMMERCIAL/CORPORATE PLACES/ GOVT BLDG,THEFT<BICYCLE,Sandy Hill,STOLEN,,G.T.,AGGRESSOR,MOUNTAIN,MEN'S,"Black; Blue",21,-75.68386661,45.42492468,3049
3350,Central,24,07/09/2018 07:49,07/08/2018 10:30,1,OPEN AREAS,THEFT<BICYCLE,Sandy Hill,STOLEN,800,GIANT,OCR C3,RACER,MEN'S,"Blue; Black",0,-75.6923491,45.4242201,3050
3351,Central,24,07/10/2018 09:06,07/09/2018 22:30,2,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Sandy Hill,STOLEN,2100,KONA,ROVE ST,TOURING,MEN'S,Dark blue,18,-75.68012513,45.42649964,3051
3352,Central,24,07/10/2018 15:36,07/10/2018 07:30,3,OPEN AREAS,THEFT<BICYCLE,Sandy Hill,STOLEN,1800,GIANT,RAPID 0,HYBRID,MEN'S,Green,0,-75.68827938,45.42409379,3052
3353,Central,24,7/13/18 9:32 AM,07/12/2018 21:15,5,OPEN AREAS,THEFT<BICYCLE,Sandy Hill,RECOVERED,900,GIANT,ROAM,REGULAR,UNISEX,Black,0,-75.67885919,45.42831727,3053
3354,Central,24,7/14/18 11:59 AM,7/14/18 12:01 AM,7,CONVENIENCE STORES,THEFT<BICYCLE,Sandy Hill,STOLEN,100,DIAMOND BACK,TRANSPORTER,MOUNTAIN,UNISEX,Black,21,-75.67633244,45.42367377,3054
3355,Central,24,7/14/18 4:40 PM,7/14/18 2:00 PM,7,OPEN AREAS,THEFT<BICYCLE,Sandy Hill,STOLEN,400,NORTHROCK,XC29,MOUNTAIN,MEN'S,Gray,21,-75.69019385,45.42390233,3055
3356,Central,24,7/16/18 10:35 AM,7/13/18 10:30 AM,6,DWELLING UNIT,THEFT<BICYCLE,Sandy Hill,STOLEN,1900,TREK,,TOURING,MEN'S,Black,0,-75.68040211,45.42767145,3056
3357,Central,24,7/17/18 2:06 PM,7/16/18 3:00 PM,2,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Sandy Hill,STOLEN,3500,DEVINCI,CX,RACER,MEN'S,Gray,14,-75.68349062,45.4288454,3057
3358,Central,24,7/17/18 4:00 PM,7/17/18 4:00 PM,3,OPEN AREAS,THEFT<BICYCLE,Sandy Hill,STOLEN,500,G.T.,AVALANCHE,MOUNTAIN,UNISEX,"Blue; White",10,-75.69019385,45.42390233,3058
3359,Central,24,7/18/18 12:18 AM,7/15/18 12:00 PM,1,UNKNOWN,THEFT<BICYCLE,Sandy Hill,STOLEN,100,SUPERCYCLE,SC1500,MOUNTAIN,,Red,0,-75.68652946,45.42673478,3059
3360,Central,24,7/18/18 10:40 AM,7/15/18 10:15 PM,1,UNIVERSITIES / COLLEGES,THEFT<BICYCLE,Sandy Hill,STOLEN,630,GIANT,ROVE 2,HYBRID,WOMEN'S,White,9,-75.68386661,45.42492468,3060
3361,Central,24,7/18/18 3:34 PM,7/13/18 8:20 PM,6,DWELLING UNIT,THEFT<BICYCLE,Sandy Hill,STOLEN,600,TREK,MARLIN 4,MOUNTAIN,MEN'S,"Silver, aluminum, stainless steel",21,-75.6738848,45.43203382,3061
3362,Central,24,7/18/18 5:02 PM,7/18/18 9:10 AM,4,OPEN AREAS,THEFT<BICYCLE,Sandy Hill,STOLEN,500,ROCKY MOUNTAIN,HARDTAIL,MOUNTAIN,MEN'S,Red,21,-75.68998419,45.42606607,3062
3363,Central,24,7/18/18 5:55 PM,7/17/18 7:30 PM,3,OPEN AREAS,THEFT<BICYCLE,Sandy Hill,STOLEN,800,SCHWINN,TANGO,TANDEM,UNISEX,Gray,7,-75.6773609,45.42324924,3063
3364,Central,24,7/18/18 10:43 PM,7/18/18 7:15 PM,4,OPEN AREAS,THEFT<BICYCLE,Sandy Hill,STOLEN,1410,GIANT,RAPID 1,HYBRID,MEN'S,Black,10,-75.6923491,45.4242201,3064
3365,Central,24,7/19/18 2:46 PM,7/18/18 5:30 PM,4,UNIVERSITIES / COLLEGES,THEFT<BICYCLE,Sandy Hill,STOLEN,300,CANADIANA,536509,REGULAR,MEN'S,Gray,12,-75.68386661,45.42492468,3065
3366,Central,24,7/19/18 4:48 PM,7/15/18 9:15 PM,1,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Sandy Hill,STOLEN,400,RED BIKE FROM C,,MOUNTAIN,MEN'S,Red,0,-75.68248587,45.4276234,3066
3367,Central,24,7/21/18 9:34 PM,7/21/18 2:05 PM,7,UNIVERSITIES / COLLEGES,THEFT<BICYCLE,Sandy Hill,STOLEN,799,TREK,3,HYBRID,MEN'S,Black,23,-75.67739611,45.41898568,3067
3368,Central,24,7/26/18 1:11 PM,7/25/18 10:00 PM,4,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Sandy Hill,STOLEN,550,KROSSPORT,CCM 700C,HYBRID,MEN'S,White,21,-75.678025,45.42735877,3068
3369,Central,24,7/27/18 4:27 PM,7/27/18 12:30 PM,6,UNIVERSITIES / COLLEGES,THEFT<BICYCLE,Sandy Hill,STOLEN,1899,GIANT,THRIVE COMAX 2,HYBRID,WOMEN'S,Black,10,-75.68017668,45.42205468,3069
3370,Central,24,7/30/18 11:07 AM,7/28/18 7:50 PM,7,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Sandy Hill,STOLEN,800,GARY FISHER,,HYBRID,UNISEX,Red,0,-75.68091743,45.42826906,3070
3371,Central,24,7/30/18 4:25 PM,7/29/18 4:00 PM,1,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Sandy Hill,STOLEN,250,SPECIALIZED,WORK 2,HYBRID,UNISEX,Gray,21,-75.67875622,45.42484305,3071
3372,Central,24,7/31/18 5:55 PM,7/31/18 5:55 PM,3,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Sandy Hill,RECOVERED,500,GIANT,ESCAPE,HYBRID,MEN'S,Black,24,-75.68553259,45.42548549,3072
3373,Central,24,08/02/2018 18:59,08/01/2018 23:59,4,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Sandy Hill,STOLEN,400,,,REGULAR,MEN'S,,0,-75.67364428,45.42048682,3073
3374,Central,24,08/03/2018 09:42,08/02/2018 09:30,5,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Sandy Hill,STOLEN,200,NAKAMURA,,MOUNTAIN,WOMEN'S,Black,0,-75.67626274,45.43022428,3074
3375,Central,24,08/03/2018 21:11,08/01/2018 23:00,4,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Sandy Hill,STOLEN,,SCHWINN,,MOUNTAIN,MEN'S,White,24,-75.68423473,45.42687102,3075
3376,Central,24,08/04/2018 11:43,08/03/2018 09:00,6,UNIVERSITIES / COLLEGES,THEFT<BICYCLE,Sandy Hill,RECOVERED,600,KONA,2017,HYBRID,WOMEN'S,Gray,24,-75.6828188,45.42226258,3076
3377,Central,24,08/04/2018 13:38,08/04/2018 12:00,7,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Sandy Hill,STOLEN,,GIANT,,MOUNTAIN,MEN'S,,1,-75.6923491,45.4242201,3077
3378,Central,24,08/04/2018 15:47,08/04/2018 15:47,7,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Sandy Hill,FOUND,,NAKAMURA,ROYAL,HYBRID,UNISEX,"Black; Maroon",18,-75.68553259,45.42548549,3078
3379,Central,24,08/05/2018 10:43,6/27/18 6:00 PM,4,PARKING LOTS,THEFT<BICYCLE,Sandy Hill,STOLEN,400,TREK,1000,OTHER,MEN'S,"White; Light blue",18,-75.68701376,45.42734977,3079
3380,Central,24,08/06/2018 12:21,08/04/2018 15:00,7,DWELLING UNIT,THEFT<BICYCLE,Sandy Hill,STOLEN,650,TREK,MARLIN 5,MOUNTAIN,MEN'S,,0,-75.67047476,45.42401831,3080
